Cincinnati;01.09.1999;40.1875
Cincinnati;02.09.1999;38.8125
Cincinnati;03.09.1999;39.4063
Cincinnati;07.09.1999;39.3750
Cincinnati;08.09.1999;38.2500
Cincinnati;09.09.1999;39.2500
Cincinnati;10.09.1999;39.8750
Cincinnati;13.09.1999;40.2500
Cincinnati;14.09.1999;39.6875
Cincinnati;15.09.1999;39.1250
Cincinnati;16.09.1999;39.1250
Cincinnati;17.09.1999;38.5625
Cincinnati;20.09.1999;38.8125
Cincinnati;21.09.1999;37.8750
Cincinnati;22.09.1999;38.5000
Cincinnati;23.09.1999;38.0000
Cincinnati;24.09.1999;37.9375
Cincinnati;27.09.1999;38.1250
Cincinnati;28.09.1999;38.0000
Cincinnati;29.09.1999;37.3750
Cincinnati;30.09.1999;37.5313
Cincinnati;01.10.1999;36.4688
Cincinnati;04.10.1999;36.1250
Cincinnati;05.10.1999;35.7500
Cincinnati;06.10.1999;36.7188
Cincinnati;07.10.1999;36.2500
Cincinnati;08.10.1999;37.0625
Cincinnati;11.10.1999;36.2500
Cincinnati;12.10.1999;35.1250
Cincinnati;13.10.1999;34.3750
Cincinnati;14.10.1999;34.7188
Cincinnati;15.10.1999;32.8125
Cincinnati;18.10.1999;32.8125
Cincinnati;19.10.1999;33.0625
Cincinnati;20.10.1999;32.6250
Cincinnati;21.10.1999;32.0625
Cincinnati;22.10.1999;33.0625
Cincinnati;25.10.1999;33.7500
Cincinnati;26.10.1999;33.3125
Cincinnati;27.10.1999;34.5625
Cincinnati;28.10.1999;35.0938
Cincinnati;29.10.1999;35.8125
Cincinnati;01.11.1999;35.0625
Cincinnati;02.11.1999;34.3750
Cincinnati;03.11.1999;34.5625
Cincinnati;04.11.1999;35.1250
Cincinnati;05.11.1999;36.0000
Cincinnati;08.11.1999;36.5625
Cincinnati;09.11.1999;36.1250
Cincinnati;10.11.1999;35.4375
Cincinnati;11.11.1999;34.9375
Cincinnati;12.11.1999;35.6875
Cincinnati;15.11.1999;35.1875
Cincinnati;16.11.1999;35.6250
Cincinnati;17.11.1999;34.7500
Cincinnati;18.11.1999;34.5000
Cincinnati;19.11.1999;34.6250
Cincinnati;22.11.1999;34.5625
Cincinnati;23.11.1999;34.0625
Cincinnati;24.11.1999;34.5000
Cincinnati;26.11.1999;33.2500
Cincinnati;29.11.1999;33.6875
Cincinnati;30.11.1999;33.5000
Cincinnati;01.12.1999;32.6250
Cincinnati;02.12.1999;31.7500
Cincinnati;03.12.1999;32.2500
Cincinnati;06.12.1999;32.2500
Cincinnati;07.12.1999;32.3125
Cincinnati;08.12.1999;32.2500
Cincinnati;09.12.1999;31.6250
Cincinnati;10.12.1999;31.9375
Cincinnati;13.12.1999;32.0000
Cincinnati;14.12.1999;32.1250
Cincinnati;15.12.1999;31.6250
Cincinnati;16.12.1999;30.7500
Cincinnati;17.12.1999;31.5625
Cincinnati;20.12.1999;30.8750
Cincinnati;21.12.1999;32.8750
Cincinnati;22.12.1999;32.6250
Cincinnati;23.12.1999;32.6250
Cincinnati;27.12.1999;30.1250
Cincinnati;28.12.1999;30.7500
Cincinnati;29.12.1999;31.0000
Cincinnati;30.12.1999;31.1250
Cincinnati;31.12.1999;31.1875
Danaher;01.10.1996;40.8750
Danaher;02.10.1996;40.5000
Danaher;03.10.1996;40.8750
Danaher;04.10.1996;41.0000
Danaher;07.10.1996;41.3750
Danaher;08.10.1996;40.7500
Danaher;09.10.1996;40.6250
Danaher;10.10.1996;40.5000
Danaher;11.10.1996;40.8750
Danaher;14.10.1996;41.1250
Danaher;15.10.1996;41.6250
Danaher;16.10.1996;40.7500
Danaher;17.10.1996;41.7500
Danaher;18.10.1996;41.2500
Danaher;21.10.1996;41.5000
Danaher;22.10.1996;41.6250
Danaher;23.10.1996;41.5000
Danaher;24.10.1996;41.5000
Danaher;25.10.1996;41.3750
Danaher;28.10.1996;40.8750
Danaher;29.10.1996;40.7500
Danaher;30.10.1996;41.0000
Danaher;31.10.1996;40.8750
Danaher;01.11.1996;40.8750
Danaher;04.11.1996;40.5000
Danaher;05.11.1996;40.7500
Danaher;06.11.1996;41.2500
Danaher;07.11.1996;41.2500
Danaher;08.11.1996;41.5000
Danaher;11.11.1996;41.8750
Danaher;12.11.1996;42.2500
Danaher;13.11.1996;42.8750
Danaher;14.11.1996;42.7500
Danaher;15.11.1996;42.5000
Danaher;18.11.1996;41.8750
Danaher;19.11.1996;42.0000
Danaher;20.11.1996;43.8750
Danaher;21.11.1996;43.2500
Danaher;22.11.1996;43.8750
Danaher;25.11.1996;44.8750
Danaher;26.11.1996;45.2500
Danaher;27.11.1996;45.0000
Danaher;29.11.1996;44.7500
Danaher;02.12.1996;44.6250
Danaher;03.12.1996;45.6250
Danaher;04.12.1996;44.7500
Danaher;05.12.1996;44.8750
Danaher;06.12.1996;44.0000
Danaher;09.12.1996;45.0000
Danaher;10.12.1996;45.5000
Danaher;11.12.1996;44.5000
Danaher;12.12.1996;44.0000
Danaher;13.12.1996;43.1250
Danaher;16.12.1996;43.8750
Danaher;17.12.1996;43.6250
Danaher;18.12.1996;43.8750
Danaher;19.12.1996;44.2500
Danaher;20.12.1996;45.5000
Danaher;23.12.1996;45.2500
Danaher;24.12.1996;45.6250
Danaher;26.12.1996;46.6250
Danaher;27.12.1996;46.2500
Danaher;30.12.1996;46.3750
Danaher;31.12.1996;46.6250
Danaher;02.01.1997;45.7500
Danaher;03.01.1997;45.3750
Danaher;06.01.1997;45.1250
Danaher;07.01.1997;45.7500
Danaher;08.01.1997;45.7500
Danaher;09.01.1997;45.7500
Danaher;10.01.1997;45.3750
Danaher;13.01.1997;45.1250
Danaher;14.01.1997;45.5000
Danaher;15.01.1997;44.6250
Danaher;16.01.1997;45.3750
Danaher;17.01.1997;45.5000
Danaher;20.01.1997;45.5000
Danaher;21.01.1997;45.5000
Danaher;22.01.1997;46.3750
Danaher;23.01.1997;46.1250
Danaher;24.01.1997;46.1250
Danaher;27.01.1997;45.8750
Danaher;28.01.1997;46.1250
Danaher;29.01.1997;46.1250
Danaher;30.01.1997;47.7500
Danaher;31.01.1997;50.0000
Danaher;03.02.1997;48.1250
Danaher;04.02.1997;48.0000
Danaher;05.02.1997;47.2500
Danaher;06.02.1997;47.0000
Danaher;07.02.1997;47.1250
Danaher;10.02.1997;46.6250
Danaher;11.02.1997;46.2500
Danaher;12.02.1997;46.1250
Danaher;13.02.1997;46.0000
Danaher;14.02.1997;45.7500
Danaher;18.02.1997;45.2500
Danaher;19.02.1997;44.8750
Danaher;20.02.1997;44.5000
Danaher;21.02.1997;43.8750
Danaher;24.02.1997;43.7500
Danaher;25.02.1997;44.0000
Danaher;26.02.1997;43.5000
Danaher;27.02.1997;43.5000
Danaher;28.02.1997;43.2500
Danaher;03.03.1997;43.0000
Danaher;04.03.1997;42.0000
Danaher;05.03.1997;43.7500
Danaher;06.03.1997;44.0000
Danaher;07.03.1997;43.3750
Danaher;10.03.1997;44.0000
Danaher;11.03.1997;44.5000
Danaher;12.03.1997;44.5000
Danaher;13.03.1997;44.2500
Danaher;14.03.1997;43.8750
Danaher;17.03.1997;44.0000
Danaher;18.03.1997;43.7500
Danaher;19.03.1997;44.1250
Danaher;20.03.1997;43.8750
Danaher;21.03.1997;43.6250
Danaher;24.03.1997;43.1250
Danaher;25.03.1997;42.7500
Danaher;26.03.1997;42.8750
Danaher;27.03.1997;42.2500
Danaher;31.03.1997;41.6250
Danaher;01.04.1997;40.7500
Danaher;02.04.1997;39.7500
Danaher;03.04.1997;39.6250
Danaher;04.04.1997;40.6250
Danaher;07.04.1997;41.7500
Danaher;08.04.1997;41.6250
Danaher;09.04.1997;42.1250
Danaher;10.04.1997;41.7500
Danaher;11.04.1997;40.7500
Danaher;14.04.1997;40.6250
Danaher;15.04.1997;41.0000
Danaher;16.04.1997;41.6250
Danaher;17.04.1997;42.3750
Danaher;18.04.1997;43.3750
Danaher;21.04.1997;44.5000
Danaher;22.04.1997;46.2500
Danaher;23.04.1997;44.8750
Danaher;24.04.1997;46.0000
Danaher;25.04.1997;44.2500
Danaher;28.04.1997;44.3750
Danaher;29.04.1997;45.3750
Danaher;30.04.1997;45.1250
Danaher;01.05.1997;45.1250
Danaher;02.05.1997;45.7500
Danaher;05.05.1997;46.2500
Danaher;06.05.1997;45.8750
Danaher;07.05.1997;46.1250
Danaher;08.05.1997;46.3750
Danaher;09.05.1997;46.6250
Danaher;12.05.1997;46.8750
Danaher;13.05.1997;46.7500
Danaher;14.05.1997;47.7500
Danaher;15.05.1997;48.1250
Danaher;16.05.1997;47.2500
Danaher;19.05.1997;47.5000
Danaher;20.05.1997;47.5000
Danaher;21.05.1997;47.1250
Danaher;22.05.1997;48.0000
Danaher;23.05.1997;48.8750
Danaher;27.05.1997;48.3750
Danaher;28.05.1997;48.7500
Danaher;29.05.1997;48.5000
Danaher;30.05.1997;48.5000
Danaher;02.06.1997;48.6250
Danaher;03.06.1997;48.7500
Danaher;04.06.1997;48.8750
Danaher;05.06.1997;48.6250
Danaher;06.06.1997;49.7500
Danaher;09.06.1997;49.7500
Danaher;10.06.1997;49.7500
Danaher;11.06.1997;49.7500
Danaher;12.06.1997;49.8750
Danaher;13.06.1997;50.2500
Danaher;16.06.1997;50.7500
Danaher;17.06.1997;51.1250
Danaher;18.06.1997;51.6250
Danaher;19.06.1997;51.6250
Danaher;20.06.1997;51.8750
Danaher;23.06.1997;51.2500
Danaher;24.06.1997;51.3750
Danaher;25.06.1997;51.3750
Danaher;26.06.1997;50.6250
Danaher;27.06.1997;50.9375
Danaher;30.06.1997;50.8125
Danaher;01.07.1997;50.7500
Danaher;02.07.1997;50.5000
Danaher;03.07.1997;50.7500
Danaher;07.07.1997;50.2500
Danaher;08.07.1997;49.8125
Danaher;09.07.1997;49.8750
Danaher;10.07.1997;49.9375
Danaher;11.07.1997;50.0000
Danaher;14.07.1997;50.5000
Danaher;15.07.1997;51.1875
Danaher;16.07.1997;51.8750
Danaher;17.07.1997;51.2500
Danaher;18.07.1997;50.5625
Danaher;21.07.1997;50.6250
Danaher;22.07.1997;51.8125
Danaher;23.07.1997;51.8125
Danaher;24.07.1997;51.7500
Danaher;25.07.1997;52.6875
Danaher;28.07.1997;53.3125
Danaher;29.07.1997;54.7500
Danaher;30.07.1997;54.5625
Danaher;31.07.1997;55.4375
Danaher;01.08.1997;54.5000
Danaher;04.08.1997;54.5000
Danaher;05.08.1997;54.8750
Danaher;06.08.1997;55.0000
Danaher;07.08.1997;55.3125
Danaher;08.08.1997;54.2500
Danaher;11.08.1997;54.3125
Danaher;12.08.1997;54.1250
Danaher;13.08.1997;54.3750
Danaher;14.08.1997;54.7500
Danaher;15.08.1997;54.2500
Danaher;18.08.1997;54.6250
Danaher;19.08.1997;54.5000
Danaher;20.08.1997;54.7500
Danaher;21.08.1997;53.8125
Danaher;22.08.1997;54.0000
Danaher;25.08.1997;54.0625
Danaher;26.08.1997;54.6250
Danaher;27.08.1997;53.9375
Danaher;28.08.1997;53.7500
Danaher;29.08.1997;53.5625
Danaher;02.09.1997;54.3125
Danaher;03.09.1997;54.9375
Danaher;04.09.1997;55.0625
Danaher;05.09.1997;55.0000
Danaher;08.09.1997;54.8750
Danaher;09.09.1997;55.6250
Danaher;10.09.1997;55.0625
Danaher;11.09.1997;55.0000
Danaher;12.09.1997;56.0000
Danaher;15.09.1997;56.7500
Danaher;16.09.1997;57.1875
Danaher;17.09.1997;56.9375
Danaher;18.09.1997;57.6250
Danaher;19.09.1997;58.3125
Danaher;22.09.1997;57.9375
Danaher;23.09.1997;58.2500
Danaher;24.09.1997;57.6250
Danaher;25.09.1997;58.1875
Danaher;26.09.1997;58.4375
Danaher;29.09.1997;57.6875
Danaher;30.09.1997;58.0000
Danaher;01.10.1997;58.0000
Danaher;02.10.1997;58.5000
Danaher;03.10.1997;58.3125
Danaher;06.10.1997;58.5000
Danaher;07.10.1997;58.3750
Danaher;08.10.1997;58.1250
Danaher;09.10.1997;58.6875
Danaher;10.10.1997;58.3750
Danaher;13.10.1997;58.5625
Danaher;14.10.1997;58.5000
Danaher;15.10.1997;58.2500
Danaher;16.10.1997;58.0625
Danaher;17.10.1997;57.6250
Danaher;20.10.1997;58.2500
Danaher;21.10.1997;57.8125
Danaher;22.10.1997;57.9375
Danaher;23.10.1997;56.6250
Danaher;24.10.1997;56.7500
Danaher;27.10.1997;54.9375
Danaher;28.10.1997;53.4375
Danaher;29.10.1997;53.9375
Danaher;30.10.1997;53.5625
Danaher;31.10.1997;54.8125
Danaher;03.11.1997;55.8125
Danaher;04.11.1997;55.8125
Danaher;05.11.1997;58.3125
Danaher;06.11.1997;59.0625
Danaher;07.11.1997;58.6250
Danaher;10.11.1997;59.5000
Danaher;11.11.1997;59.1250
Danaher;12.11.1997;58.5000
Danaher;13.11.1997;58.0000
Danaher;14.11.1997;57.9375
Danaher;17.11.1997;59.4375
Danaher;18.11.1997;58.8750
Danaher;19.11.1997;60.1250
Danaher;20.11.1997;59.3750
Danaher;21.11.1997;59.8125
Danaher;24.11.1997;58.3125
Danaher;25.11.1997;57.7500
Danaher;26.11.1997;58.0000
Danaher;28.11.1997;58.7500
Danaher;01.12.1997;60.1250
Danaher;02.12.1997;60.1875
Danaher;03.12.1997;60.5000
Danaher;04.12.1997;60.8125
Danaher;05.12.1997;60.5625
Danaher;08.12.1997;61.2500
Danaher;09.12.1997;61.0625
Danaher;10.12.1997;61.0625
Danaher;11.12.1997;61.0625
Danaher;12.12.1997;61.5000
Danaher;15.12.1997;61.3125
Danaher;16.12.1997;62.3750
Danaher;17.12.1997;62.1875
Danaher;18.12.1997;61.3750
Danaher;19.12.1997;61.1250
Danaher;22.12.1997;62.1875
Danaher;23.12.1997;61.1875
Danaher;24.12.1997;61.6250
Danaher;26.12.1997;61.8750
Danaher;29.12.1997;62.7500
Danaher;30.12.1997;63.7500
Danaher;31.12.1997;63.1250
Danaher;02.01.1998;62.5000
Danaher;05.01.1998;62.7500
Danaher;06.01.1998;63.0000
Danaher;07.01.1998;64.4375
Danaher;08.01.1998;64.7500
Danaher;09.01.1998;61.0000
Danaher;12.01.1998;60.3125
Danaher;13.01.1998;60.2500
Danaher;14.01.1998;59.9375
Danaher;15.01.1998;59.6250
Danaher;16.01.1998;59.5625
Danaher;20.01.1998;59.3750
Danaher;21.01.1998;59.1875
Danaher;22.01.1998;59.0000
Danaher;23.01.1998;59.5625
Danaher;26.01.1998;59.5625
Danaher;27.01.1998;60.0000
Danaher;28.01.1998;61.4375
Danaher;29.01.1998;61.8750
Danaher;30.01.1998;63.1250
Danaher;02.02.1998;65.0000
Danaher;03.02.1998;66.2500
Danaher;04.02.1998;67.3125
Danaher;05.02.1998;67.5625
Danaher;06.02.1998;68.6250
Danaher;09.02.1998;69.0000
Danaher;10.02.1998;68.8125
Danaher;11.02.1998;68.9375
Danaher;12.02.1998;69.5000
Danaher;13.02.1998;69.0625
Danaher;17.02.1998;69.8125
Danaher;18.02.1998;70.4375
Danaher;19.02.1998;70.0625
Danaher;20.02.1998;70.2500
Danaher;23.02.1998;70.6875
Danaher;24.02.1998;72.0000
Danaher;25.02.1998;72.8750
Danaher;26.02.1998;72.3750
Danaher;27.02.1998;71.9375
Danaher;02.03.1998;72.6875
Danaher;03.03.1998;72.8125
Danaher;04.03.1998;71.5000
Danaher;05.03.1998;70.7500
Danaher;06.03.1998;70.9375
Danaher;09.03.1998;70.3750
Danaher;10.03.1998;72.2500
Danaher;11.03.1998;73.6250
Danaher;12.03.1998;74.5625
Danaher;13.03.1998;74.1250
Danaher;16.03.1998;75.3125
Danaher;17.03.1998;76.1875
Danaher;18.03.1998;75.2500
Danaher;19.03.1998;75.9375
Danaher;20.03.1998;75.3750
Danaher;23.03.1998;75.5625
Danaher;24.03.1998;75.5000
Danaher;25.03.1998;75.5000
Danaher;26.03.1998;75.1250
Danaher;27.03.1998;74.4375
Danaher;30.03.1998;74.4375
Danaher;31.03.1998;75.9375
Danaher;01.04.1998;77.1875
Danaher;02.04.1998;77.7500
Danaher;03.04.1998;77.5000
Danaher;06.04.1998;75.8750
Danaher;07.04.1998;74.6875
Danaher;08.04.1998;74.3750
Danaher;09.04.1998;74.6875
Danaher;13.04.1998;74.7500
Danaher;14.04.1998;76.1875
Danaher;15.04.1998;75.8125
Danaher;16.04.1998;74.3125
Danaher;17.04.1998;74.0625
Danaher;20.04.1998;75.0000
Danaher;21.04.1998;75.3125
Danaher;22.04.1998;76.4375
Danaher;23.04.1998;75.4375
Danaher;24.04.1998;73.8125
Danaher;27.04.1998;69.5625
Danaher;28.04.1998;70.3750
Danaher;29.04.1998;70.1250
Danaher;30.04.1998;71.8750
Danaher;01.05.1998;72.0000
Danaher;04.05.1998;73.4375
Danaher;05.05.1998;74.0000
Danaher;06.05.1998;72.1875
Danaher;07.05.1998;72.0000
Danaher;08.05.1998;72.8125
Danaher;11.05.1998;74.0000
Danaher;12.05.1998;73.6875
Danaher;13.05.1998;74.5000
Danaher;14.05.1998;74.8750
Danaher;15.05.1998;75.6875
Danaher;18.05.1998;75.5000
Danaher;19.05.1998;74.7500
Danaher;20.05.1998;75.2500
Danaher;21.05.1998;75.3125
Danaher;22.05.1998;74.5625
Danaher;26.05.1998;72.4375
Danaher;27.05.1998;71.6875
Danaher;28.05.1998;72.3125
Danaher;29.05.1998;72.3125
Danaher;01.06.1998;36.8125
Danaher;02.06.1998;36.5625
Danaher;03.06.1998;36.5000
Danaher;04.06.1998;35.9375
Danaher;05.06.1998;35.9375
Danaher;08.06.1998;35.9375
Danaher;09.06.1998;35.9375
Danaher;10.06.1998;36.7500
Danaher;11.06.1998;36.1250
Danaher;12.06.1998;35.6875
Danaher;15.06.1998;35.8750
Danaher;16.06.1998;36.0000
Danaher;17.06.1998;36.1250
Danaher;18.06.1998;36.3750
Danaher;19.06.1998;36.5000
Danaher;22.06.1998;37.0625
Danaher;23.06.1998;37.0625
Danaher;24.06.1998;37.1875
Danaher;25.06.1998;36.5625
Danaher;26.06.1998;36.6875
Danaher;29.06.1998;36.2500
Danaher;30.06.1998;36.6875
Danaher;01.07.1998;41.0000
Danaher;02.07.1998;40.6875
Danaher;06.07.1998;40.6875
Danaher;07.07.1998;41.4375
Danaher;08.07.1998;41.9375
Danaher;09.07.1998;42.3125
Danaher;10.07.1998;43.3125
Danaher;13.07.1998;43.1250
Danaher;14.07.1998;43.0000
Danaher;15.07.1998;43.5000
Danaher;16.07.1998;44.2500
Danaher;17.07.1998;45.7500
Danaher;20.07.1998;45.4375
Danaher;21.07.1998;45.6875
Danaher;22.07.1998;44.6875
Danaher;23.07.1998;44.1250
Danaher;24.07.1998;43.7500
Danaher;27.07.1998;44.5625
Danaher;28.07.1998;42.2500
Danaher;29.07.1998;41.1875
Danaher;30.07.1998;41.8125
Danaher;31.07.1998;40.8125
Danaher;03.08.1998;41.9375
Danaher;04.08.1998;39.8750
Danaher;05.08.1998;39.7500
Danaher;06.08.1998;39.3750
Danaher;07.08.1998;40.0000
Danaher;10.08.1998;40.0000
Danaher;11.08.1998;38.8125
Danaher;12.08.1998;38.5000
Danaher;13.08.1998;37.9375
Danaher;14.08.1998;38.3750
Danaher;17.08.1998;39.1875
Danaher;18.08.1998;40.6250
Danaher;19.08.1998;39.9375
Danaher;20.08.1998;39.5000
Danaher;21.08.1998;38.9375
Danaher;24.08.1998;39.5625
Danaher;25.08.1998;38.8750
Danaher;26.08.1998;39.0625
Danaher;27.08.1998;39.1250
Danaher;28.08.1998;39.0000
Danaher;31.08.1998;36.2500
Danaher;01.09.1998;37.1250
Danaher;02.09.1998;36.8125
Danaher;03.09.1998;37.0000
Danaher;04.09.1998;36.6250
Danaher;08.09.1998;39.4375
Danaher;09.09.1998;37.8125
Danaher;10.09.1998;37.3750
Danaher;11.09.1998;37.0625
Danaher;14.09.1998;38.3750
Danaher;15.09.1998;39.6875
Danaher;16.09.1998;42.3125
Danaher;17.09.1998;42.0000
Danaher;18.09.1998;40.1875
Danaher;21.09.1998;38.0000
Danaher;22.09.1998;39.1250
Danaher;23.09.1998;36.8750
Danaher;24.09.1998;34.9375
Danaher;25.09.1998;34.6250
Danaher;28.09.1998;33.6250
Danaher;29.09.1998;33.0000
Danaher;30.09.1998;30.0000
Danaher;01.10.1998;29.7500
Danaher;02.10.1998;31.1875
Danaher;05.10.1998;29.7500
Danaher;06.10.1998;31.7500
Danaher;07.10.1998;30.6875
Danaher;08.10.1998;29.3750
Danaher;09.10.1998;30.4375
Danaher;12.10.1998;32.5625
Danaher;13.10.1998;31.8125
Danaher;14.10.1998;32.3750
Danaher;15.10.1998;32.3125
Danaher;16.10.1998;35.6250
Danaher;19.10.1998;35.1250
Danaher;20.10.1998;36.2500
Danaher;21.10.1998;35.8125
Danaher;22.10.1998;35.4375
Danaher;23.10.1998;35.6875
Danaher;26.10.1998;36.0625
Danaher;27.10.1998;36.0625
Danaher;28.10.1998;37.0000
Danaher;29.10.1998;38.6250
Danaher;30.10.1998;39.9375
Danaher;02.11.1998;41.0000
Danaher;03.11.1998;41.1250
Danaher;04.11.1998;41.4375
Danaher;05.11.1998;41.4375
Danaher;06.11.1998;40.5625
Danaher;09.11.1998;40.0625
Danaher;10.11.1998;40.3750
Danaher;11.11.1998;40.3750
Danaher;12.11.1998;42.7500
Danaher;13.11.1998;44.4375
Danaher;16.11.1998;45.9375
Danaher;17.11.1998;44.0625
Danaher;18.11.1998;44.4375
Danaher;19.11.1998;44.8750
Danaher;20.11.1998;45.5000
Danaher;23.11.1998;46.1875
Danaher;24.11.1998;47.0000
Danaher;25.11.1998;46.3125
Danaher;27.11.1998;46.1875
Danaher;30.11.1998;45.6250
Danaher;01.12.1998;45.3750
Danaher;02.12.1998;45.0000
Danaher;03.12.1998;45.3750
Danaher;04.12.1998;47.5000
Danaher;07.12.1998;47.1250
Danaher;08.12.1998;48.1875
Danaher;09.12.1998;47.6875
Danaher;10.12.1998;46.8125
Danaher;11.12.1998;46.8125
Danaher;14.12.1998;46.7500
Danaher;15.12.1998;45.6875
Danaher;16.12.1998;46.7500
Danaher;17.12.1998;46.6250
Danaher;18.12.1998;48.5000
Danaher;21.12.1998;50.8750
Danaher;22.12.1998;50.0000
Danaher;23.12.1998;49.8125
Danaher;24.12.1998;49.9375
Danaher;28.12.1998;51.1250
Danaher;29.12.1998;52.0000
Danaher;30.12.1998;52.1250
Danaher;31.12.1998;54.3125
Danaher;04.01.1999;53.3125
Danaher;05.01.1999;53.8125
Danaher;06.01.1999;53.4375
Danaher;07.01.1999;52.0625
Danaher;08.01.1999;52.6250
Danaher;11.01.1999;51.5625
Danaher;12.01.1999;50.6250
Danaher;13.01.1999;50.1875
Danaher;14.01.1999;49.8750
Danaher;15.01.1999;50.8750
Danaher;19.01.1999;50.0625
Danaher;20.01.1999;49.6250
Danaher;21.01.1999;52.0000
Danaher;22.01.1999;51.0000
Danaher;25.01.1999;51.0000
Danaher;26.01.1999;52.6875
Danaher;27.01.1999;53.8750
Danaher;28.01.1999;53.1875
Danaher;29.01.1999;53.5000
Danaher;01.02.1999;52.3750
Danaher;02.02.1999;51.8750
Danaher;03.02.1999;52.8125
Danaher;04.02.1999;51.3125
Danaher;05.02.1999;51.8125
Danaher;08.02.1999;51.5000
Danaher;09.02.1999;51.2500
Danaher;10.02.1999;50.1875
Danaher;11.02.1999;50.4375
Danaher;12.02.1999;50.2500
Danaher;16.02.1999;49.0625
Danaher;17.02.1999;48.3125
Danaher;18.02.1999;47.7500
Danaher;19.02.1999;47.3125
Danaher;22.02.1999;47.7500
Danaher;23.02.1999;47.6875
Danaher;24.02.1999;48.1875
Danaher;25.02.1999;48.2500
Danaher;26.02.1999;48.2500
Danaher;01.03.1999;47.6250
Danaher;02.03.1999;48.4375
Danaher;03.03.1999;47.3750
Danaher;04.03.1999;49.0625
Danaher;05.03.1999;50.2500
Danaher;08.03.1999;49.8750
Danaher;09.03.1999;51.5000
Danaher;10.03.1999;52.6875
Danaher;11.03.1999;53.9375
Danaher;12.03.1999;52.9375
Danaher;15.03.1999;51.9375
Danaher;16.03.1999;51.6875
Danaher;17.03.1999;53.2500
Danaher;18.03.1999;52.9375
Danaher;19.03.1999;52.6250
Danaher;22.03.1999;52.8125
Danaher;23.03.1999;49.8125
Danaher;24.03.1999;50.6875
Danaher;25.03.1999;50.2500
Danaher;26.03.1999;49.8750
Danaher;29.03.1999;50.8750
Danaher;30.03.1999;50.3125
Danaher;31.03.1999;52.2500
Danaher;01.04.1999;52.1250
Danaher;05.04.1999;56.5000
Danaher;06.04.1999;59.0000
Danaher;07.04.1999;58.9375
Danaher;08.04.1999;59.2500
Danaher;09.04.1999;58.9375
Danaher;12.04.1999;59.0000
Danaher;13.04.1999;61.0000
Danaher;14.04.1999;63.8125
Danaher;15.04.1999;65.3125
Danaher;16.04.1999;65.2500
Danaher;19.04.1999;64.2500
Danaher;20.04.1999;62.2500
Danaher;21.04.1999;62.3125
Danaher;22.04.1999;63.5000
Danaher;23.04.1999;64.1250
Danaher;26.04.1999;65.9375
Danaher;27.04.1999;68.5625
Danaher;28.04.1999;66.8125
Danaher;29.04.1999;66.8750
Danaher;30.04.1999;66.4375
Danaher;03.05.1999;66.6875
Danaher;04.05.1999;67.7500
Danaher;05.05.1999;67.5000
Danaher;06.05.1999;67.6875
Danaher;07.05.1999;67.6250
Danaher;10.05.1999;67.1250
Danaher;11.05.1999;67.1875
Danaher;12.05.1999;67.0000
Danaher;13.05.1999;66.5625
Danaher;14.05.1999;66.0625
Danaher;17.05.1999;64.4375
Danaher;18.05.1999;62.7500
Danaher;19.05.1999;63.0000
Danaher;20.05.1999;62.9375
Danaher;21.05.1999;62.5000
Danaher;24.05.1999;61.2500
Danaher;25.05.1999;60.5000
Danaher;26.05.1999;60.6875
Danaher;27.05.1999;61.0000
Danaher;28.05.1999;60.4375
Danaher;01.06.1999;60.0625
Danaher;02.06.1999;61.2500
Danaher;03.06.1999;63.7500
Danaher;04.06.1999;64.0000
Danaher;07.06.1999;64.0625
Danaher;08.06.1999;63.6250
Danaher;09.06.1999;63.4375
Danaher;10.06.1999;62.9375
Danaher;11.06.1999;62.5000
Danaher;14.06.1999;60.9375
Danaher;15.06.1999;60.1250
Danaher;16.06.1999;60.8750
Danaher;17.06.1999;62.1875
Danaher;18.06.1999;63.5625
Danaher;21.06.1999;63.2500
Danaher;22.06.1999;62.0625
Danaher;23.06.1999;61.0625
Danaher;24.06.1999;59.5625
Danaher;25.06.1999;58.3125
Danaher;28.06.1999;58.1875
Danaher;29.06.1999;57.1250
Danaher;30.06.1999;58.1250
Danaher;01.07.1999;58.6250
Danaher;02.07.1999;59.0000
Danaher;06.07.1999;58.2500
Danaher;07.07.1999;58.1875
Danaher;08.07.1999;57.8750
Danaher;09.07.1999;57.8750
Danaher;12.07.1999;57.6250
Danaher;13.07.1999;57.3125
Danaher;14.07.1999;58.5000
Danaher;15.07.1999;60.4375
Danaher;16.07.1999;61.6250
Danaher;19.07.1999;62.0000
Danaher;20.07.1999;60.3750
Danaher;21.07.1999;60.5625
Danaher;22.07.1999;59.0625
Danaher;23.07.1999;57.5625
Danaher;26.07.1999;56.8125
Danaher;27.07.1999;58.3750
Danaher;28.07.1999;59.6250
Danaher;29.07.1999;58.6875
Danaher;30.07.1999;57.0625
Danaher;02.08.1999;56.8125
Danaher;03.08.1999;55.4375
Danaher;04.08.1999;52.6250
Danaher;05.08.1999;53.0000
Danaher;06.08.1999;53.0625
Danaher;09.08.1999;54.0625
Danaher;10.08.1999;54.9375
Danaher;11.08.1999;56.5000
Danaher;12.08.1999;57.3750
Danaher;13.08.1999;58.1875
Danaher;16.08.1999;58.6250
Danaher;17.08.1999;58.4375
Danaher;18.08.1999;57.3125
Danaher;19.08.1999;55.9375
